Year,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
2023,498,Manor Solomon,il ISR,FW,Tottenham,24,1999,2.2,3,3,1,1,1,1,2,50.0,1,4,0,4,3,6,2,0,Matches
2023,499,Tomáš Souček,cz CZE,MF,West Ham,28,1995,31.9,53,35,24,26,3,21,47,44.7,26,55,28,27,37,90,109,0,Matches
2023,500,Vinicius Souza,br BRA,MF,Sheffield Utd,24,1999,29.6,125,76,59,51,15,41,74,55.4,33,57,17,40,32,157,75,1,Matches
2023,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2023,501,Jason Steele,eng ENG,GK,Brighton,32,1990,17.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,8,1,Matches
2023,502,Raheem Sterling,eng ENG,"FW,MF",Chelsea,28,1994,22.0,21,10,7,8,6,12,26,46.2,14,13,0,13,13,34,9,1,Matches
2023,503,John Stones,eng ENG,"DF,MF",Manchester City,29,1994,11.8,2,1,1,0,1,0,3,0.0,3,11,7,4,10,12,21,0,Matches
2023,504,Thomas Strakosha,al ALB,GK,Brentford,28,1995,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2023,505,Dominik Szoboszlai,hu HUN,MF,Liverpool,22,2000,23.4,32,19,12,12,8,16,50,32.0,34,37,2,35,15,47,16,1,Matches
2023,506,Matt Targett,eng ENG,DF,Newcastle Utd,27,1995,0.9,2,0,1,1,0,1,1,100.0,0,1,0,1,0,2,2,0,Matches
2023,507,James Tarkowski,eng ENG,DF,Everton,30,1992,38.0,61,42,46,14,1,27,48,56.3,21,82,56,26,56,117,191,2,Matches
2023,508,Jimi Tauriainen,eng ENG,FW,Chelsea,19,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2023,509,Nuno Tavares,pt POR,DF,Nott'ham Forest,23,2000,5.1,11,7,9,1,1,8,9,88.9,1,6,0,6,1,12,21,0,Matches
2023,510,Marcus Tavernier,eng ENG,FW,Bournemouth,24,1999,23.5,53,34,25,22,6,26,48,54.2,22,31,3,28,5,58,23,0,Matches
2023,511,Charlie Taylor,eng ENG,DF,Burnley,29,1993,25.9,35,20,19,14,2,17,35,48.6,18,27,11,16,19,54,78,0,Matches
2023,512,Kenny Tete,nl NED,DF,Fulham,27,1995,9.6,27,17,19,6,2,11,19,57.9,8,10,3,7,16,43,35,0,Matches
2023,513,Luke Thomas,eng ENG,DF,Sheffield Utd,22,2001,10.2,20,9,13,6,1,8,14,57.1,6,23,5,18,10,30,27,0,Matches
2023,514,Youri Tielemans,be BEL,"MF,FW",Aston Villa,26,1997,18.0,41,20,17,18,6,16,40,40.0,24,23,3,20,15,56,9,0,Matches
2023,515,Jurriën Timber,nl NED,DF,Arsenal,22,2001,0.8,2,2,1,1,0,0,0,,0,1,0,1,0,2,1,0,Matches
2023,516,Harry Toffolo,eng ENG,DF,Nott'ham Forest,27,1995,16.2,26,14,20,6,0,15,24,62.5,9,34,13,21,14,40,49,0,Matches
2023,517,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24,1998,12.8,20,9,15,4,1,11,18,61.1,7,10,4,6,18,38,33,0,Matches
2023,518,James Tomkins,eng ENG,DF,Crystal Palace,34,1989,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
2023,519,Sandro Tonali,it ITA,MF,Newcastle Utd,23,2000,4.9,7,7,4,2,1,3,9,33.3,6,3,0,3,2,9,4,0,Matches
2023,520,Ivan Toney,eng ENG,FW,Brentford,27,1996,16.1,15,5,2,7,6,6,14,42.9,8,5,1,4,10,25,18,0,Matches
2023,521,Pau Torres,es ESP,DF,Aston Villa,26,1997,27.4,29,18,17,11,1,14,30,46.7,16,28,12,16,14,43,75,0,Matches
2023,522,Andros Townsend,eng ENG,"MF,FW",Luton Town,32,1991,13.4,21,13,11,2,8,13,27,48.1,14,12,0,12,5,26,10,0,Matches
2023,523,James Trafford,eng ENG,GK,Burnley,20,2002,28.0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,18,1,Matches
2023,524,Adama Traoré,es ESP,"FW,MF",Fulham,27,1996,4.2,4,3,1,2,1,3,6,50.0,3,2,0,2,1,5,2,0,Matches
2023,525,Bénie Traoré,ci CIV,"FW,MF",Sheffield Utd,20,2002,4.3,4,2,1,2,1,0,4,0.0,4,4,1,3,1,5,1,0,Matches
2023,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2023,526,Bertrand Traoré,bf BFA,"DF,FW",Aston Villa,27,1995,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
2023,527,Boubacar Traoré,ml MLI,MF,Wolves,21,2001,9.1,35,23,16,17,2,9,21,42.9,12,12,2,10,5,40,7,0,Matches
2023,528,Mark Travers,ie IRL,GK,Bournemouth,24,1999,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
2023,529,Mike Trésor,be BEL,"FW,MF",Burnley,24,1999,4.7,10,6,9,1,0,8,18,44.4,10,5,0,5,1,11,1,0,Matches
2023,530,Kieran Trippier,eng ENG,DF,Newcastle Utd,32,1990,24.8,57,27,30,16,11,37,77,48.1,40,41,8,33,24,81,57,3,Matches
2023,531,Leandro Trossard,be BEL,"FW,MF",Arsenal,28,1994,18.3,27,16,8,9,10,9,25,36.0,16,27,1,26,8,35,6,0,Matches
2023,532,Auston Trusty,us USA,DF,Sheffield Utd,24,1998,28.6,47,30,31,13,3,21,43,48.8,22,41,22,19,35,82,153,3,Matches
2023,533,Kostas Tsimikas,gr GRE,DF,Liverpool,27,1996,7.5,19,13,9,6,4,9,15,60.0,6,9,1,8,6,25,10,0,Matches
2023,534,Matt Turner,us USA,GK,Nott'ham Forest,29,1994,17.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,4,Matches
2023,535,Destiny Udogie,it ITA,DF,Tottenham,20,2002,26.6,68,33,41,16,11,27,49,55.1,22,27,8,19,37,105,80,5,Matches
2023,536,Lesley Ugochukwu,fr FRA,MF,Chelsea,19,2004,3.3,14,10,4,8,2,4,10,40.0,6,6,2,4,1,15,5,0,Matches
2023,537,Enes Ünal,tr TUR,"FW,MF",Bournemouth,26,1997,3.6,6,4,2,3,1,2,5,40.0,3,4,2,2,1,7,6,0,Matches
2023,538,Virgil van Dijk,nl NED,DF,Liverpool,32,1991,35.3,40,23,24,13,3,12,14,85.7,2,47,34,13,39,79,144,0,Matches
2023,539,Raphaël Varane,fr FRA,DF,Manchester Utd,30,1993,15.3,18,11,10,7,1,10,14,71.4,4,23,18,5,15,33,88,0,Matches
2023,540,Alejo Véliz,ar ARG,FW,Tottenham,19,2003,0.6,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
2023,541,Joël Veltman,nl NED,DF,Brighton,31,1992,17.6,54,41,32,17,5,39,58,67.2,19,17,7,10,18,72,57,1,Matches
2023,542,Micky van de Ven,nl NED,DF,Tottenham,22,2001,26.0,49,35,34,12,3,24,33,72.7,9,25,15,10,18,67,78,1,Matches
2023,543,Bart Verbruggen,nl NED,GK,Brighton,20,2002,21.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,11,3,Matches
2023,544,Guglielmo Vicario,it ITA,GK,Tottenham,26,1996,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,31,2,Matches
2023,545,Fabio Vieira,pt POR,"MF,FW",Arsenal,23,2000,3.3,3,2,2,0,1,3,3,100.0,0,0,0,0,2,5,2,0,Matches
2023,546,Carlos Vinícius,br BRA,FW,Fulham,28,1995,3.5,3,2,0,1,2,0,4,0.0,4,4,0,4,0,3,1,0,Matches
2023,547,Vitinho,br BRA,"DF,MF",Burnley,24,1999,25.7,64,34,36,22,6,43,86,50.0,43,44,6,38,12,76,47,4,Matches
2023,548,Odysseas Vlachodimos,gr GRE,GK,Nott'ham Forest,29,1994,5.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
2023,549,Kyle Walker,eng ENG,DF,Manchester City,33,1990,30.7,38,24,19,17,2,19,39,48.7,20,19,6,13,27,65,40,1,Matches
2023,550,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,25,1997,19.8,42,25,18,20,4,19,26,73.1,7,29,15,14,41,83,68,1,Matches
2023,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2023,551,Joel Ward,eng ENG,DF,Crystal Palace,33,1989,22.0,45,28,26,18,1,30,47,63.8,17,17,10,7,14,59,94,1,Matches
2023,552,James Ward-Prowse,eng ENG,MF,West Ham,28,1994,33.3,45,29,14,23,8,18,44,40.9,26,31,9,22,38,83,49,0,Matches
2023,553,Lewis Warrington,eng ENG,FW,Everton,20,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2023,554,Deivid Washington,br BRA,"DF,FW",Chelsea,18,2005,0.1,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
2023,555,Ollie Watkins,eng ENG,FW,Aston Villa,27,1995,35.7,12,7,0,5,7,5,11,45.5,6,26,4,22,4,16,20,0,Matches
2023,556,Adam Webster,eng ENG,DF,Brighton,28,1995,12.7,14,12,8,5,1,6,18,33.3,12,16,12,4,16,30,43,1,Matches
2023,557,Danny Welbeck,eng ENG,"FW,MF",Brighton,32,1990,18.8,35,17,9,17,9,10,17,58.8,7,12,0,12,9,44,17,1,Matches
2023,558,Timo Werner,de GER,FW,Tottenham,27,1996,9.0,7,4,3,4,0,5,18,27.8,13,12,0,12,3,10,2,0,Matches
2023,559,Adam Wharton,eng ENG,MF,Crystal Palace,19,2004,14.4,48,32,18,22,8,23,46,50.0,23,17,3,14,20,68,24,1,Matches
2023,560,Ethan Wheatley,eng ENG,FW,Manchester Utd,17,2006,0.2,1,1,0,1,0,1,1,100.0,0,2,0,2,2,3,0,0,Matches
2023,561,Ben White,eng ENG,DF,Arsenal,25,1997,33.2,48,28,20,22,6,26,58,44.8,32,48,22,26,32,80,77,1,Matches
2023,562,Joe White,eng ENG,MF,Newcastle Utd,20,2002,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
2023,563,Neco Williams,wls WAL,DF,Nott'ham Forest,22,2001,18.2,69,40,42,18,9,35,56,62.5,21,44,13,31,22,91,53,0,Matches
2023,564,Willian,br BRA,FW,Fulham,34,1988,22.8,18,11,6,7,5,3,21,14.3,18,13,0,13,9,27,12,1,Matches
2023,565,Joe Willock,eng ENG,MF,Newcastle Utd,23,1999,4.7,13,7,7,6,0,4,11,36.4,7,7,0,7,1,14,1,0,Matches
2023,566,Callum Wilson,eng ENG,FW,Newcastle Utd,31,1992,11.0,5,3,0,2,3,0,4,0.0,4,6,0,6,2,7,4,0,Matches
2023,567,Harry Wilson,wls WAL,FW,Fulham,26,1997,18.0,21,14,9,8,4,11,28,39.3,17,27,3,24,10,31,12,0,Matches
2023,568,Yoane Wissa,cd COD,FW,Brentford,26,1996,27.7,28,16,13,10,5,5,20,25.0,15,24,3,21,9,37,15,0,Matches
2023,569,Chris Wood,nz NZL,FW,Nott'ham Forest,31,1991,20.1,7,4,1,4,2,3,9,33.3,6,11,3,8,1,8,26,0,Matches
2023,570,Cauley Woodrow,eng ENG,"FW,MF",Luton Town,28,1994,4.7,16,10,8,4,4,9,16,56.3,7,7,1,6,1,17,14,0,Matches
2023,571,Joe Worrall,eng ENG,DF,Nott'ham Forest,26,1997,4.9,7,5,6,1,0,3,6,50.0,3,5,4,1,3,10,32,1,Matches
2023,572,Yehor Yarmoliuk,ua UKR,MF,Brentford,19,2004,7.6,17,11,6,8,3,7,17,41.2,10,17,4,13,6,23,5,0,Matches
2023,573,Ryan Yates,eng ENG,MF,Nott'ham Forest,25,1997,22.1,66,40,39,21,6,20,36,55.6,16,42,15,27,21,87,44,1,Matches
2023,574,Ashley Young,eng ENG,"DF,MF",Everton,38,1985,25.3,53,38,28,19,6,30,54,55.6,24,24,6,18,22,75,50,3,Matches
2023,575,Illia Zabarnyi,ua UKR,DF,Bournemouth,20,2002,37.0,59,32,29,29,1,23,50,46.0,27,53,34,19,33,92,143,4,Matches
2023,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2023,576,Nicolò Zaniolo,it ITA,"FW,MF",Aston Villa,24,1999,9.3,19,9,10,7,2,9,17,52.9,8,13,0,13,1,20,11,0,Matches
2023,577,Anass Zaroury,ma MAR,"FW,MF",Burnley,22,2000,1.7,1,0,1,0,0,0,4,0.0,4,2,0,2,0,1,1,1,Matches
2023,578,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26,1996,19.1,50,30,19,24,7,35,52,67.3,17,18,3,15,20,70,26,2,Matches
2023,579,Kurt Zouma,fr FRA,DF,West Ham,28,1994,31.5,23,17,14,9,0,10,16,62.5,6,38,28,10,29,52,160,0,Matches
2023,580,Martin Ødegaard,no NOR,MF,Arsenal,24,1998,34.3,49,17,18,21,10,17,58,29.3,41,23,1,22,15,64,5,0,Matches
2024,1,Max Aarons,eng ENG,DF,Bournemouth,24,2000,1.0,2,2,1,1,0,1,1,100.0,0,3,1,2,1,3,0,0,Matches
2024,2,Joshua Acheampong,eng ENG,DF,Chelsea,18,2006,1.9,2,1,2,0,0,2,2,100.0,0,1,0,1,1,3,2,0,Matches
2024,3,Tyler Adams,us USA,MF,Bournemouth,25,1999,21.8,83,50,26,49,8,39,72,54.2,33,33,10,23,32,115,42,0,Matches
2024,4,Tosin Adarabioyo,eng ENG,DF,Chelsea,26,1997,15.7,17,13,11,6,0,8,12,66.7,4,9,7,2,11,28,80,0,Matches
2024,5,Simon Adingra,ci CIV,"FW,MF",Brighton,22,2002,12.2,23,14,10,8,5,10,26,38.5,16,12,0,12,8,31,6,2,Matches
2024,6,Emmanuel Agbadou,ci CIV,DF,Wolves,27,1997,15.7,30,19,21,9,0,13,20,65.0,7,19,13,6,12,42,90,0,Matches
2024,7,Asher Agbinone,eng ENG,MF,Crystal Palace,18,2005,0.1,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,Matches
2024,8,Ola Aina,ng NGA,DF,Nott'ham Forest,27,1996,33.3,55,42,39,15,1,36,64,56.3,28,34,12,22,33,88,115,4,Matches
2024,9,Rayan Aït-Nouri,dz ALG,DF,Wolves,23,2001,34.5,89,57,52,28,9,43,70,61.4,27,42,6,36,26,115,75,2,Matches
2024,10,Kristoffer Ajer,no NOR,DF,Brentford,26,1998,16.0,26,18,14,11,1,14,27,51.9,13,17,4,13,12,38,50,0,Matches
2024,11,Manuel Akanji,ch SUI,DF,Manchester City,29,1995,22.4,19,12,12,4,3,11,17,64.7,6,11,8,3,9,28,64,3,Matches
2024,12,Nathan Aké,nl NED,DF,Manchester City,29,1995,7.5,9,7,7,2,0,4,6,66.7,2,7,2,5,3,12,22,1,Matches
2024,13,Carlos Alcaraz,ar ARG,MF,Southampton,21,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
2024,14,Carlos Alcaraz,ar ARG,"FW,MF",Everton,21,2002,8.5,11,5,5,3,3,3,11,27.3,8,9,2,7,5,16,10,0,Matches
2024,15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25,1998,26.3,72,50,44,19,9,49,105,46.7,56,26,9,17,31,103,55,4,Matches
2024,16,Alisson,br BRA,GK,Liverpool,31,1992,27.9,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,13,1,Matches
2024,17,Miguel Almirón,py PAR,FW,Newcastle Utd,30,1994,1.7,3,2,2,0,1,2,3,66.7,1,2,0,2,0,3,0,0,Matches
2024,18,Olabade Aluko,,DF,Leicester City,,,0.0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches
2024,19,Edson Álvarez,mx MEX,MF,West Ham,26,1997,19.7,50,27,27,15,8,17,35,48.6,18,23,8,15,18,68,46,1,Matches
2024,20,Will Alves,eng ENG,FW,Leicester City,19,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2024,21,Harry Amass,eng ENG,DF,Manchester Utd,17,2007,3.8,6,2,5,1,0,2,8,25.0,6,11,1,10,2,8,11,0,Matches
2024,22,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,18,2006,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
2024,23,Mathis Amougou,fr FRA,MF,Chelsea,18,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2024,24,Joachim Andersen,dk DEN,DF,Crystal Palace,28,1996,1.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,0,Matches
2024,25,Joachim Andersen,dk DEN,DF,Fulham,28,1996,28.7,27,18,20,6,1,15,24,62.5,9,37,28,9,34,61,188,1,Matches
2024,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2024,26,Elliot Anderson,eng ENG,MF,Nott'ham Forest,21,2002,30.3,92,56,54,29,9,48,111,43.2,63,48,9,39,31,123,76,4,Matches
2024,27,André,br BRA,MF,Wolves,23,2001,27.5,91,55,41,41,9,37,63,58.7,26,42,8,34,37,128,30,1,Matches
2024,28,Michail Antonio,jm JAM,FW,West Ham,34,1990,9.3,2,2,0,1,1,2,3,66.7,1,6,0,6,0,2,2,0,Matches
2024,29,Antony,br BRA,"DF,MF",Manchester Utd,24,2000,1.6,6,3,4,2,0,2,5,40.0,3,2,0,2,2,8,0,0,Matches
2024,30,Julian Araujo,mx MEX,DF,Bournemouth,22,2001,5.5,10,5,4,6,0,5,12,41.7,7,3,0,3,6,16,18,0,Matches
2024,31,Cameron Archer,eng ENG,FW,Southampton,23,2001,16.0,13,8,8,3,2,2,9,22.2,7,5,1,4,2,15,11,0,Matches
2024,32,Alphonse Areola,fr FRA,GK,West Ham,31,1993,25.1,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,3,Matches
2024,33,Joe Aribo,ng NGA,"MF,DF",Southampton,28,1996,22.4,47,33,17,24,6,17,35,48.6,18,28,11,17,20,67,32,3,Matches
2024,34,Adam Armstrong,eng ENG,"FW,MF",Southampton,27,1997,13.9,12,3,2,7,3,3,14,21.4,11,6,1,5,3,15,8,0,Matches
2024,35,Harrison Armstrong,eng ENG,MF,Everton,17,2007,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
2024,36,Kepa Arrizabalaga,es ESP,GK,Bournemouth,29,1994,31.0,1,0,1,0,0,0,2,0.0,2,2,0,2,0,1,15,3,Matches
2024,37,Marco Asensio,es ESP,MF,Aston Villa,28,1996,8.3,7,5,0,7,0,3,9,33.3,6,7,1,6,2,9,3,0,Matches
2024,38,Brandon Austin,eng ENG,GK,Tottenham,25,1999,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
2024,39,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,26,1997,4.6,6,3,0,3,3,4,5,80.0,1,1,0,1,0,6,7,0,Matches
2024,40,Yasin Ayari,se SWE,MF,Brighton,20,2003,21.8,59,32,15,31,13,26,56,46.4,30,24,6,18,20,79,26,0,Matches
2024,41,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,32,1991,0.2,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches
2024,42,Jordan Ayew,gh GHA,"FW,MF",Leicester City,32,1991,18.2,27,15,8,14,5,7,23,30.4,16,21,2,19,12,39,19,0,Matches
2024,43,Benoît Badiashile,fr FRA,DF,Chelsea,23,2001,3.7,9,6,5,4,0,4,5,80.0,1,2,2,0,6,15,12,2,Matches
2024,44,Leon Bailey,jm JAM,"FW,MF",Aston Villa,26,1997,12.7,7,5,2,3,2,3,11,27.3,8,6,0,6,3,10,12,0,Matches
2024,45,Carlos Baleba,cm CMR,MF,Brighton,20,2004,29.6,79,46,26,37,16,48,80,60.0,32,47,11,36,46,125,44,1,Matches
2024,46,Ross Barkley,eng ENG,MF,Aston Villa,30,1993,6.5,14,3,4,10,0,9,14,64.3,5,9,3,6,10,24,5,0,Matches
2024,47,Harvey Barnes,eng ENG,FW,Newcastle Utd,26,1997,19.5,16,9,4,6,6,3,11,27.3,8,8,2,6,6,22,15,1,Matches
2024,48,Calvin Bassey,ng NGA,DF,Fulham,24,1999,34.2,54,34,35,19,0,22,31,71.0,9,40,17,23,20,74,118,8,Matches
2024,49,Altay Bayındır,tr TUR,GK,Manchester Utd,26,1998,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,1,Matches
2024,50,Jan Bednarek,pl POL,DF,Southampton,28,1996,28.1,36,19,23,13,0,16,31,51.6,15,47,36,11,56,92,190,5,Matches
2024,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2024,51,Armel Bella Kotchap,de GER,DF,Southampton,22,2001,3.7,7,5,5,2,0,3,6,50.0,3,2,2,0,5,12,21,1,Matches
2024,52,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,26,1998,18.6,39,24,17,19,3,14,20,70.0,6,19,3,16,10,49,18,1,Matches
2024,53,Rodrigo Bentancur,uy URU,MF,Tottenham,27,1997,18.3,40,22,19,17,4,19,40,47.5,21,25,8,17,40,80,38,1,Matches
2024,54,Daniel Bentley,eng ENG,GK,Wolves,31,1993,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
2024,55,Sander Berge,no NOR,MF,Fulham,26,1998,24.7,50,30,23,23,4,27,39,69.2,12,27,8,19,21,71,38,1,Matches
2024,56,Lucas Bergvall,se SWE,MF,Tottenham,18,2006,13.5,39,19,14,20,5,17,32,53.1,15,18,8,10,24,63,22,3,Matches
2024,57,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,21,2002,27.6,87,51,56,26,5,49,91,53.8,42,38,15,23,42,129,75,3,Matches
2024,58,Beto,gw GNB,FW,Everton,26,1998,17.0,14,6,2,8,4,5,8,62.5,3,12,2,10,4,18,24,1,Matches
2024,59,Philip Billing,dk DEN,MF,Bournemouth,28,1996,2.0,14,5,7,6,1,3,4,75.0,1,3,0,3,5,19,2,0,Matches
2024,60,Yves Bissouma,ml MLI,MF,Tottenham,27,1996,15.6,49,31,20,25,4,19,34,55.9,15,11,6,5,18,67,40,4,Matches
2024,61,Oscar Bobb,no NOR,FW,Manchester City,21,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2024,62,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,20,2004,5.3,14,6,6,6,2,10,16,62.5,6,5,3,2,1,15,13,0,Matches
2024,63,Willy Boly,ci CIV,DF,Nott'ham Forest,33,1991,1.7,6,1,5,1,0,4,4,100.0,0,4,2,2,3,9,12,0,Matches
2024,64,Sven Botman,nl NED,DF,Newcastle Utd,24,2000,4.6,12,9,6,5,1,7,9,77.8,2,5,4,1,5,17,25,1,Matches
2024,65,Jarrod Bowen,eng ENG,"FW,MF",West Ham,27,1996,33.0,41,26,13,12,16,19,40,47.5,21,22,4,18,16,57,25,0,Matches
2024,66,Conor Bradley,nir NIR,DF,Liverpool,21,2003,8.4,14,10,7,5,2,11,22,50.0,11,9,2,7,4,18,31,0,Matches
2024,67,Jarrad Branthwaite,eng ENG,DF,Everton,22,2002,27.9,36,20,26,10,0,20,28,71.4,8,31,23,8,27,63,191,4,Matches
2024,68,James Bree,eng ENG,DF,Southampton,26,1997,11.9,19,14,8,10,1,10,25,40.0,15,10,3,7,9,28,29,0,Matches
2024,69,Ben Brereton,cl CHI,FW,Southampton,25,1999,5.0,3,2,0,2,1,1,9,11.1,8,2,1,1,0,3,4,0,Matches
2024,70,Nathan Broadhead,wls WAL,"MF,FW",Ipswich Town,26,1998,7.8,9,4,3,6,0,3,12,25.0,9,8,1,7,4,13,5,0,Matches
2024,71,Armando Broja,al ALB,FW,Everton,22,2001,3.7,3,1,1,1,1,0,0,,0,3,0,3,1,4,4,0,Matches
2024,72,David Brooks,wls WAL,"FW,MF",Bournemouth,27,1997,10.7,14,6,2,8,4,2,16,12.5,14,18,2,16,5,19,9,1,Matches
2024,73,Emi Buendía,ar ARG,"MF,FW",Aston Villa,27,1996,1.1,6,6,3,2,1,0,5,0.0,5,5,1,4,0,6,2,0,Matches
2024,74,Santiago Bueno,uy URU,DF,Wolves,25,1998,18.7,41,21,22,18,1,17,22,77.3,5,36,21,15,15,56,70,0,Matches
2024,75,Facundo Buonanotte,ar ARG,"FW,MF",Leicester City,19,2004,16.9,53,32,17,22,14,21,67,31.3,46,34,6,28,12,65,14,0,Matches
2024,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2024,76,Cameron Burgess,au AUS,DF,Ipswich Town,28,1995,17.1,17,12,14,3,0,9,11,81.8,2,20,15,5,14,31,128,3,Matches
2024,77,Dan Burn,eng ENG,DF,Newcastle Utd,32,1992,37.0,39,24,22,15,2,20,36,55.6,16,36,26,10,27,66,197,4,Matches
2024,78,Wes Burns,wls WAL,"FW,DF",Ipswich Town,29,1994,10.3,13,11,1,9,3,4,10,40.0,6,7,2,5,10,23,13,2,Matches
2024,79,Nathan Butler-Oyedeji,eng ENG,FW,Arsenal,21,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2024,80,Moisés Caicedo,ec ECU,"MF,DF",Chelsea,22,2001,37.2,114,73,44,54,16,54,86,62.8,32,49,10,39,49,163,60,1,Matches
2024,81,Tom Cairney,sct SCO,MF,Fulham,33,1991,7.0,13,5,5,2,6,4,7,57.1,3,7,1,6,4,17,3,1,Matches
2024,82,Jens Cajuste,se SWE,MF,Ipswich Town,24,1999,21.8,44,22,19,23,2,21,49,42.9,28,25,10,15,28,72,33,2,Matches
2024,83,Riccardo Calafiori,it ITA,DF,Arsenal,22,2002,10.9,27,19,15,10,2,18,29,62.1,11,12,6,6,9,36,25,0,Matches
2024,84,Dominic Calvert-Lewin,eng ENG,FW,Everton,27,1997,17.9,9,7,1,4,4,2,6,33.3,4,7,2,5,7,16,23,0,Matches
2024,85,Diego Carlos,br BRA,DF,Aston Villa,31,1993,9.2,8,3,6,1,1,4,6,66.7,2,13,7,6,5,13,36,2,Matches
2024,86,Fabio Carvalho,pt POR,"FW,MF",Brentford,21,2002,5.1,13,9,4,4,5,6,13,46.2,7,6,1,5,3,16,2,0,Matches
