Year,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG,xG.1
2017,18.0,Sun,2017-12-17,16:30,Bournemouth,0–4,Liverpool,10780.0,Vitality Stadium,Andre Marriner,Match Report,,0.6,2.5
2017,18.0,Mon,2017-12-18,20:00,Everton,3–1,Swansea City,37580.0,Goodison Park,Jonathan Moss,Match Report,,2.0,0.8
2017,,,,,,,,,,,,,,
2017,19.0,Fri,2017-12-22,19:45,Arsenal,3–3,Liverpool,59409.0,Emirates Stadium,Martin Atkinson,Match Report,,1.2,2.0
2017,19.0,Sat,2017-12-23,12:30,Everton,0–0,Chelsea,39191.0,Goodison Park,Robert Madley,Match Report,,0.3,1.8
2017,19.0,Sat,2017-12-23,15:00,Brighton,1–0,Watford,30473.0,The American Express Community Stadium,Paul Tierney,Match Report,,1.1,1.5
2017,19.0,Sat,2017-12-23,15:00,Swansea City,1–1,Crystal Palace,20354.0,Liberty Stadium,Craig Pawson,Match Report,,0.5,1.3
2017,19.0,Sat,2017-12-23,15:00,Manchester City,4–0,Bournemouth,54270.0,Etihad Stadium,Mike Jones,Match Report,,1.5,0.4
2017,19.0,Sat,2017-12-23,15:00,Stoke City,3–1,West Brom,29057.0,Bet365 Stadium,Niel Swarbrick,Match Report,,1.4,2.0
2017,19.0,Sat,2017-12-23,15:00,West Ham,2–3,Newcastle Utd,56955.0,London Stadium,Lee Mason,Match Report,,2.1,1.7
2017,19.0,Sat,2017-12-23,15:00,Southampton,1–1,Huddersfield,29675.0,St. Mary's Stadium,Lee Probert,Match Report,,1.3,1.1
2017,19.0,Sat,2017-12-23,17:30,Burnley,0–3,Tottenham,21650.0,Turf Moor,Michael Oliver,Match Report,,0.2,3.1
2017,19.0,Sat,2017-12-23,19:45,Leicester City,2–2,Manchester Utd,32202.0,King Power Stadium,Jonathan Moss,Match Report,,1.4,1.9
2017,,,,,,,,,,,,,,
2017,20.0,Tue,2017-12-26,12:30,Tottenham,5–2,Southampton,55412.0,Wembley Stadium,Graham Scott,Match Report,,3.0,0.8
2017,20.0,Tue,2017-12-26,15:00,Chelsea,2–0,Brighton,41568.0,Stamford Bridge,Mike Dean,Match Report,,2.1,0.5
2017,20.0,Tue,2017-12-26,15:00,Huddersfield,1–1,Stoke City,24047.0,The John Smith's Stadium,Anthony Taylor,Match Report,,1.8,1.6
2017,20.0,Tue,2017-12-26,15:00,Watford,2–1,Leicester City,20308.0,Vicarage Road Stadium,Chris Kavanagh,Match Report,,1.2,1.3
2017,20.0,Tue,2017-12-26,15:00,Bournemouth,3–3,West Ham,10596.0,Vitality Stadium,Stuart Attwell,Match Report,,2.9,1.7
2017,20.0,Tue,2017-12-26,15:00,Manchester Utd,2–2,Burnley,75046.0,Old Trafford,Martin Atkinson,Match Report,,2.0,0.5
2017,20.0,Tue,2017-12-26,15:00,West Brom,0–0,Everton,25364.0,The Hawthorns,Roger East,Match Report,,1.5,0.4
2017,20.0,Tue,2017-12-26,17:30,Liverpool,5–0,Swansea City,52850.0,Anfield,Kevin Friend,Match Report,,3.1,0.4
2017,20.0,Wed,2017-12-27,19:45,Newcastle Utd,0–1,Manchester City,52311.0,St. James' Park,Andre Marriner,Match Report,,0.2,1.8
2017,20.0,Thu,2017-12-28,20:00,Crystal Palace,2–3,Arsenal,25762.0,Selhurst Park,Michael Oliver,Match Report,,1.3,1.8
2017,,,,,,,,,,,,,,
2017,21.0,Sat,2017-12-30,15:00,Newcastle Utd,0–0,Brighton,52209.0,St. James' Park,Anthony Taylor,Match Report,,0.5,0.5
2017,21.0,Sat,2017-12-30,15:00,Chelsea,5–0,Stoke City,41433.0,Stamford Bridge,Kevin Friend,Match Report,,2.6,0.2
2017,21.0,Sat,2017-12-30,15:00,Bournemouth,2–1,Everton,10497.0,Vitality Stadium,Lee Probert,Match Report,,1.5,0.5
2017,21.0,Sat,2017-12-30,15:00,Watford,1–2,Swansea City,20002.0,Vicarage Road Stadium,Martin Atkinson,Match Report,,1.2,1.1
2017,21.0,Sat,2017-12-30,15:00,Huddersfield,0–0,Burnley,24095.0,The John Smith's Stadium,Paul Tierney,Match Report,,0.1,1.2
2017,21.0,Sat,2017-12-30,15:00,Liverpool,2–1,Leicester City,53226.0,Anfield,Niel Swarbrick,Match Report,,2.9,0.7
2017,21.0,Sat,2017-12-30,17:30,Manchester Utd,0–0,Southampton,75051.0,Old Trafford,Craig Pawson,Match Report,,1.7,0.6
2017,21.0,Sun,2017-12-31,12:00,Crystal Palace,0–0,Manchester City,25804.0,Selhurst Park,Jonathan Moss,Match Report,,1.3,1.3
2017,21.0,Sun,2017-12-31,16:30,West Brom,1–1,Arsenal,26223.0,The Hawthorns,Mike Dean,Match Report,,1.5,0.9
2017,,,,,,,,,,,,,,
2017,22.0,Mon,2018-01-01,12:30,Brighton,2–2,Bournemouth,30152.0,The American Express Community Stadium,Michael Oliver,Match Report,,2.4,1.5
2017,22.0,Mon,2018-01-01,15:00,Burnley,1–2,Liverpool,21756.0,Turf Moor,Roger East,Match Report,,1.3,1.7
2017,22.0,Mon,2018-01-01,15:00,Leicester City,3–0,Huddersfield,31748.0,King Power Stadium,Graham Scott,Match Report,,1.5,0.2
2017,22.0,Mon,2018-01-01,15:00,Stoke City,0–1,Newcastle Utd,28471.0,Bet365 Stadium,Chris Kavanagh,Match Report,,1.5,1.7
2017,22.0,Mon,2018-01-01,17:30,Everton,0–2,Manchester Utd,39188.0,Goodison Park,Andre Marriner,Match Report,,1.2,1.4
2017,22.0,Tue,2018-01-02,19:45,West Ham,2–1,West Brom,56888.0,London Stadium,Mike Jones,Match Report,,1.3,1.0
2017,22.0,Tue,2018-01-02,19:45,Swansea City,0–2,Tottenham,20615.0,Liberty Stadium,Robert Madley,Match Report,,0.4,1.3
2017,22.0,Tue,2018-01-02,19:45,Southampton,1–2,Crystal Palace,28411.0,St. Mary's Stadium,Stuart Attwell,Match Report,,0.4,1.3
2017,22.0,Tue,2018-01-02,20:00,Manchester City,3–1,Watford,53556.0,Etihad Stadium,Lee Mason,Match Report,,2.1,1.0
2017,22.0,Wed,2018-01-03,19:45,Arsenal,2–2,Chelsea,59379.0,Emirates Stadium,Anthony Taylor,Match Report,,1.2,3.0
2017,,,,,,,,,,,,,,
2017,21.0,Thu,2018-01-04,20:00,Tottenham,1–1,West Ham,50034.0,Wembley Stadium,Mike Dean,Match Report,,1.8,0.5
2017,,,,,,,,,,,,,,
2017,23.0,Sat,2018-01-13,15:00,Huddersfield,1–4,West Ham,24105.0,The John Smith's Stadium,Jonathan Moss,Match Report,,0.7,0.9
2017,23.0,Sat,2018-01-13,15:00,Newcastle Utd,1–1,Swansea City,51444.0,St. James' Park,Graham Scott,Match Report,,1.4,1.3
2017,23.0,Sat,2018-01-13,15:00,Watford,2–2,Southampton,20018.0,Vicarage Road Stadium,Roger East,Match Report,,2.0,0.9
2017,23.0,Sat,2018-01-13,15:00,Crystal Palace,1–0,Burnley,24696.0,Selhurst Park,Michael Oliver,Match Report,,1.4,0.7
2017,23.0,Sat,2018-01-13,15:00,West Brom,2–0,Brighton,25240.0,The Hawthorns,Martin Atkinson,Match Report,,1.0,0.6
2017,23.0,Sat,2018-01-13,15:00,Chelsea,0–0,Leicester City,41552.0,Stamford Bridge,Mike Jones,Match Report,,0.6,1.2
2017,23.0,Sat,2018-01-13,17:30,Tottenham,4–0,Everton,76251.0,Wembley Stadium,Craig Pawson,Match Report,,3.8,0.3
2017,23.0,Sun,2018-01-14,13:30,Bournemouth,2–1,Arsenal,10836.0,Vitality Stadium,Kevin Friend,Match Report,,0.8,1.1
2017,23.0,Sun,2018-01-14,16:00,Liverpool,4–3,Manchester City,53285.0,Anfield,Andre Marriner,Match Report,,0.8,0.8
2017,23.0,Mon,2018-01-15,20:00,Manchester Utd,3–0,Stoke City,74726.0,Old Trafford,Anthony Taylor,Match Report,,1.5,1.3
2017,,,,,,,,,,,,,,
2017,24.0,Sat,2018-01-20,12:30,Brighton,0–4,Chelsea,30600.0,The American Express Community Stadium,Jonathan Moss,Match Report,,0.8,1.3
2017,24.0,Sat,2018-01-20,15:00,Burnley,0–1,Manchester Utd,21841.0,Turf Moor,Mike Dean,Match Report,,1.0,0.8
2017,24.0,Sat,2018-01-20,15:00,Everton,1–1,West Brom,39061.0,Goodison Park,Stuart Attwell,Match Report,,1.1,1.1
2017,24.0,Sat,2018-01-20,15:00,West Ham,1–1,Bournemouth,56948.0,London Stadium,Martin Atkinson,Match Report,,0.8,0.5
2017,24.0,Sat,2018-01-20,15:00,Stoke City,2–0,Huddersfield,29785.0,Bet365 Stadium,Michael Oliver,Match Report,,1.0,0.3
2017,24.0,Sat,2018-01-20,15:00,Arsenal,4–1,Crystal Palace,59386.0,Emirates Stadium,Chris Kavanagh,Match Report,,2.9,0.6
2017,24.0,Sat,2018-01-20,15:00,Leicester City,2–0,Watford,31891.0,King Power Stadium,Lee Probert,Match Report,,1.9,0.9
2017,24.0,Sat,2018-01-20,17:30,Manchester City,3–1,Newcastle Utd,54452.0,Etihad Stadium,Paul Tierney,Match Report,,2.1,1.0
2017,24.0,Sun,2018-01-21,16:00,Southampton,1–1,Tottenham,31361.0,St. Mary's Stadium,Kevin Friend,Match Report,,0.8,1.2
2017,24.0,Mon,2018-01-22,20:00,Swansea City,1–0,Liverpool,20886.0,Liberty Stadium,Niel Swarbrick,Match Report,,0.2,2.5
2017,,,,,,,,,,,,,,
2017,25.0,Tue,2018-01-30,19:45,West Ham,1–1,Crystal Palace,56911.0,London Stadium,Niel Swarbrick,Match Report,,1.1,0.9
2017,25.0,Tue,2018-01-30,19:45,Swansea City,3–1,Arsenal,20819.0,Liberty Stadium,Lee Mason,Match Report,,2.1,1.3
2017,25.0,Tue,2018-01-30,20:00,Huddersfield,0–3,Liverpool,24121.0,The John Smith's Stadium,Kevin Friend,Match Report,,0.3,1.8
2017,25.0,Wed,2018-01-31,19:45,Chelsea,0–3,Bournemouth,41464.0,Stamford Bridge,Lee Probert,Match Report,,1.2,1.1
2017,25.0,Wed,2018-01-31,19:45,Everton,2–1,Leicester City,38390.0,Goodison Park,Chris Kavanagh,Match Report,,1.2,2.2
2017,25.0,Wed,2018-01-31,19:45,Southampton,1–1,Brighton,30034.0,St. Mary's Stadium,Mike Dean,Match Report,,1.4,1.1
2017,25.0,Wed,2018-01-31,19:45,Newcastle Utd,1–1,Burnley,50174.0,St. James' Park,Simon Hooper,Match Report,,2.2,1.0
2017,25.0,Wed,2018-01-31,20:00,Manchester City,3–0,West Brom,53241.0,Etihad Stadium,Robert Madley,Match Report,,2.3,0.2
2017,25.0,Wed,2018-01-31,20:00,Tottenham,2–0,Manchester Utd,81978.0,Wembley Stadium,Andre Marriner,Match Report,,1.5,1.0
2017,25.0,Wed,2018-01-31,20:00,Stoke City,0–0,Watford,27458.0,Bet365 Stadium,Jonathan Moss,Match Report,,0.9,0.7
2017,,,,,,,,,,,,,,
2017,26.0,Sat,2018-02-03,12:30,Burnley,1–1,Manchester City,21658.0,Turf Moor,Martin Atkinson,Match Report,,0.9,1.8
2017,26.0,Sat,2018-02-03,15:00,Leicester City,1–1,Swansea City,31179.0,King Power Stadium,Anthony Taylor,Match Report,,1.7,0.3
2017,26.0,Sat,2018-02-03,15:00,Bournemouth,2–1,Stoke City,10614.0,Vitality Stadium,Paul Tierney,Match Report,,1.7,0.7
2017,26.0,Sat,2018-02-03,15:00,West Brom,2–3,Southampton,25911.0,The Hawthorns,Michael Oliver,Match Report,,0.8,0.9
2017,26.0,Sat,2018-02-03,15:00,Manchester Utd,2–0,Huddersfield,74742.0,Old Trafford,Stuart Attwell,Match Report,,1.6,0.2
2017,26.0,Sat,2018-02-03,15:00,Brighton,3–1,West Ham,30589.0,The American Express Community Stadium,Roger East,Match Report,,1.7,0.4
2017,26.0,Sat,2018-02-03,17:30,Arsenal,5–1,Everton,59306.0,Emirates Stadium,Niel Swarbrick,Match Report,,2.6,1.2
2017,26.0,Sun,2018-02-04,14:15,Crystal Palace,1–1,Newcastle Utd,25746.0,Selhurst Park,Andre Marriner,Match Report,,3.0,0.9
2017,26.0,Sun,2018-02-04,16:30,Liverpool,2–2,Tottenham,53213.0,Anfield,Jonathan Moss,Match Report,,1.2,2.6
2017,26.0,Mon,2018-02-05,20:00,Watford,4–1,Chelsea,20157.0,Vicarage Road Stadium,Mike Dean,Match Report,,2.3,0.7
2017,,,,,,,,,,,,,,
2017,27.0,Sat,2018-02-10,12:30,Tottenham,1–0,Arsenal,83222.0,Wembley Stadium,Anthony Taylor,Match Report,,2.6,0.6
2017,27.0,Sat,2018-02-10,15:00,Swansea City,1–0,Burnley,20179.0,Liberty Stadium,Andre Marriner,Match Report,,0.7,0.5
2017,27.0,Sat,2018-02-10,15:00,West Ham,2–0,Watford,56197.0,London Stadium,Graham Scott,Match Report,,1.5,0.6
2017,27.0,Sat,2018-02-10,15:00,Stoke City,1–1,Brighton,29876.0,Bet365 Stadium,Robert Madley,Match Report,,1.4,1.1
2017,27.0,Sat,2018-02-10,15:00,Everton,3–1,Crystal Palace,39139.0,Goodison Park,Jonathan Moss,Match Report,,1.5,1.5
2017,27.0,Sat,2018-02-10,17:30,Manchester City,5–1,Leicester City,54416.0,Etihad Stadium,Mike Jones,Match Report,,2.5,0.1
2017,27.0,Sun,2018-02-11,12:00,Huddersfield,4–1,Bournemouth,23823.0,The John Smith's Stadium,Michael Oliver,Match Report,,2.2,0.3
2017,27.0,Sun,2018-02-11,14:15,Newcastle Utd,1–0,Manchester Utd,52309.0,St. James' Park,Craig Pawson,Match Report,,0.5,1.9
2017,27.0,Sun,2018-02-11,16:30,Southampton,0–2,Liverpool,31915.0,St. Mary's Stadium,Martin Atkinson,Match Report,,0.9,1.9
2017,27.0,Mon,2018-02-12,20:00,Chelsea,3–0,West Brom,41071.0,Stamford Bridge,Lee Mason,Match Report,,1.9,0.7
2017,,,,,,,,,,,,,,
2017,28.0,Sat,2018-02-24,12:30,Leicester City,1–1,Stoke City,31769.0,King Power Stadium,Michael Oliver,Match Report,,1.2,0.2
2017,28.0,Sat,2018-02-24,15:00,Bournemouth,2–2,Newcastle Utd,10808.0,Vitality Stadium,Roger East,Match Report,,1.7,3.0
2017,28.0,Sat,2018-02-24,15:00,Burnley,1–1,Southampton,20982.0,Turf Moor,Robert Madley,Match Report,,1.3,0.8
2017,28.0,Sat,2018-02-24,15:00,West Brom,1–2,Huddersfield,25920.0,The Hawthorns,Jonathan Moss,Match Report,,1.2,1.1
2017,28.0,Sat,2018-02-24,15:00,Liverpool,4–1,West Ham,53256.0,Anfield,Stuart Attwell,Match Report,,4.0,0.4
2017,28.0,Sat,2018-02-24,15:00,Brighton,4–1,Swansea City,30523.0,The American Express Community Stadium,Mike Dean,Match Report,,3.0,0.6
2017,28.0,Sat,2018-02-24,17:30,Watford,1–0,Everton,20430.0,Vicarage Road Stadium,Anthony Taylor,Match Report,,0.6,0.8
2017,28.0,Sun,2018-02-25,12:00,Crystal Palace,0–1,Tottenham,25287.0,Selhurst Park,Kevin Friend,Match Report,,0.2,1.7
2017,28.0,Sun,2018-02-25,14:05,Manchester Utd,2–1,Chelsea,75060.0,Old Trafford,Martin Atkinson,Match Report,,1.2,1.7
2017,28.0,Thu,2018-03-01,19:45,Arsenal,0–3,Manchester City,58420.0,Emirates Stadium,Andre Marriner,Match Report,,1.3,1.5
2017,,,,,,,,,,,,,,
2017,29.0,Sat,2018-03-03,12:30,Burnley,2–1,Everton,20802.0,Turf Moor,Chris Kavanagh,Match Report,,2.1,1.5
2017,29.0,Sat,2018-03-03,15:00,Tottenham,2–0,Huddersfield,68311.0,Wembley Stadium,Kevin Friend,Match Report,,1.6,0.1
2017,29.0,Sat,2018-03-03,15:00,Watford,1–0,West Brom,20022.0,Vicarage Road Stadium,Paul Tierney,Match Report,,1.3,1.1
2017,29.0,Sat,2018-03-03,15:00,Leicester City,1–1,Bournemouth,31384.0,King Power Stadium,Lee Probert,Match Report,,2.7,1.4
2017,29.0,Sat,2018-03-03,15:00,Southampton,0–0,Stoke City,30335.0,St. Mary's Stadium,Anthony Taylor,Match Report,,0.9,0.8
2017,29.0,Sat,2018-03-03,15:00,Swansea City,4–1,West Ham,20829.0,Liberty Stadium,Martin Atkinson,Match Report,,1.8,0.4
2017,29.0,Sat,2018-03-03,17:30,Liverpool,2–0,Newcastle Utd,53287.0,Anfield,Graham Scott,Match Report,,1.5,0.3
2017,29.0,Sun,2018-03-04,13:30,Brighton,2–1,Arsenal,30620.0,The American Express Community Stadium,Stuart Attwell,Match Report,,1.2,1.2
2017,29.0,Sun,2018-03-04,16:00,Manchester City,1–0,Chelsea,54328.0,Etihad Stadium,Michael Oliver,Match Report,,0.9,0.1
2017,29.0,Mon,2018-03-05,20:00,Crystal Palace,2–3,Manchester Utd,25840.0,Selhurst Park,Niel Swarbrick,Match Report,,0.6,1.2
2017,,,,,,,,,,,,,,
2017,30.0,Sat,2018-03-10,12:30,Manchester Utd,2–1,Liverpool,74855.0,Old Trafford,Craig Pawson,Match Report,,0.7,0.7
2017,30.0,Sat,2018-03-10,15:00,West Ham,0–3,Burnley,56904.0,London Stadium,Lee Mason,Match Report,,0.8,1.4
2017,30.0,Sat,2018-03-10,15:00,Huddersfield,0–0,Swansea City,23567.0,The John Smith's Stadium,Michael Oliver,Match Report,,1.4,0.0
2017,30.0,Sat,2018-03-10,15:00,Newcastle Utd,3–0,Southampton,52246.0,St. James' Park,Andre Marriner,Match Report,,1.3,0.3
2017,30.0,Sat,2018-03-10,15:00,Everton,2–0,Brighton,39199.0,Goodison Park,Roger East,Match Report,,1.5,0.3
2017,30.0,Sat,2018-03-10,15:00,West Brom,1–4,Leicester City,23558.0,The Hawthorns,Robert Madley,Match Report,,0.3,2.1
2017,30.0,Sat,2018-03-10,17:30,Chelsea,2–1,Crystal Palace,40800.0,Stamford Bridge,Anthony Taylor,Match Report,,3.1,1.1
2017,30.0,Sun,2018-03-11,13:30,Arsenal,3–0,Watford,59131.0,Emirates Stadium,Martin Atkinson,Match Report,,2.2,1.4
2017,30.0,Sun,2018-03-11,16:00,Bournemouth,1–4,Tottenham,10623.0,Vitality Stadium,Mike Dean,Match Report,,1.2,2.4
2017,30.0,Mon,2018-03-12,20:00,Stoke City,0–2,Manchester City,29138.0,Bet365 Stadium,Jonathan Moss,Match Report,,0.4,1.6
2017,,,,,,,,,,,,,,
2017,31.0,Sat,2018-03-17,15:00,Stoke City,1–2,Everton,30022.0,Bet365 Stadium,Martin Atkinson,Match Report,,0.8,2.3
2017,31.0,Sat,2018-03-17,15:00,Bournemouth,2–1,West Brom,10242.0,Vitality Stadium,Graham Scott,Match Report,,0.7,1.6
2017,31.0,Sat,2018-03-17,15:00,Huddersfield,0–2,Crystal Palace,23918.0,The John Smith's Stadium,Mike Dean,Match Report,,0.3,2.7
2017,31.0,Sat,2018-03-17,17:30,Liverpool,5–0,Watford,53287.0,Anfield,Anthony Taylor,Match Report,,2.3,0.4
2017,,,,,,,,,,,,,,
2017,32.0,Sat,2018-03-31,12:30,Crystal Palace,1–2,Liverpool,25807.0,Selhurst Park,Niel Swarbrick,Match Report,,1.9,1.8
2017,32.0,Sat,2018-03-31,15:00,West Ham,3–0,Southampton,56882.0,London Stadium,Jonathan Moss,Match Report,,1.4,0.5
2017,32.0,Sat,2018-03-31,15:00,Watford,2–2,Bournemouth,20393.0,Vicarage Road Stadium,Andy Madley,Match Report,,0.7,1.7
2017,32.0,Sat,2018-03-31,15:00,West Brom,1–2,Burnley,23455.0,The Hawthorns,Lee Probert,Match Report,,0.5,1.3
2017,32.0,Sat,2018-03-31,15:00,Brighton,0–2,Leicester City,30629.0,The American Express Community Stadium,Chris Kavanagh,Match Report,,1.8,1.2
2017,32.0,Sat,2018-03-31,15:00,Manchester Utd,2–0,Swansea City,75038.0,Old Trafford,Robert Madley,Match Report,,2.2,0.2
2017,32.0,Sat,2018-03-31,15:00,Newcastle Utd,1–0,Huddersfield,52261.0,St. James' Park,Martin Atkinson,Match Report,,2.4,0.1
2017,32.0,Sat,2018-03-31,17:30,Everton,1–3,Manchester City,39221.0,Goodison Park,Paul Tierney,Match Report,,0.9,1.5
2017,32.0,Sun,2018-04-01,13:30,Arsenal,3–0,Stoke City,59371.0,Emirates Stadium,Craig Pawson,Match Report,,3.3,0.4
2017,32.0,Sun,2018-04-01,16:00,Chelsea,1–3,Tottenham,41364.0,Stamford Bridge,Andre Marriner,Match Report,,1.0,1.4
2017,,,,,,,,,,,,,,
2017,33.0,Sat,2018-04-07,12:30,Everton,0–0,Liverpool,39220.0,Goodison Park,Michael Oliver,Match Report,,0.6,0.9
2017,33.0,Sat,2018-04-07,15:00,Brighton,1–1,Huddersfield,30501.0,The American Express Community Stadium,Anthony Taylor,Match Report,,1.5,1.5
2017,33.0,Sat,2018-04-07,15:00,Leicester City,1–2,Newcastle Utd,32066.0,King Power Stadium,Stuart Attwell,Match Report,,1.4,0.4
2017,33.0,Sat,2018-04-07,15:00,Watford,1–2,Burnley,20044.0,Vicarage Road Stadium,Paul Tierney,Match Report,,1.2,1.0
2017,33.0,Sat,2018-04-07,15:00,Bournemouth,2–2,Crystal Palace,10730.0,Vitality Stadium,Jonathan Moss,Match Report,,1.9,1.1
2017,33.0,Sat,2018-04-07,15:00,West Brom,1–1,Swansea City,23297.0,The Hawthorns,Roger East,Match Report,,1.2,0.8
2017,33.0,Sat,2018-04-07,15:00,Stoke City,1–2,Tottenham,29515.0,Bet365 Stadium,Graham Scott,Match Report,,1.4,1.7
2017,33.0,Sat,2018-04-07,17:30,Manchester City,2–3,Manchester Utd,54259.0,Etihad Stadium,Martin Atkinson,Match Report,,2.6,1.1
2017,33.0,Sun,2018-04-08,14:15,Arsenal,3–2,Southampton,59374.0,Emirates Stadium,Andre Marriner,Match Report,,1.6,2.0
2017,33.0,Sun,2018-04-08,16:30,Chelsea,1–1,West Ham,41324.0,Stamford Bridge,Kevin Friend,Match Report,,1.7,0.3
2017,,,,,,,,,,,,,,
2017,34.0,Sat,2018-04-14,12:30,Southampton,2–3,Chelsea,31764.0,St. Mary's Stadium,Mike Dean,Match Report,,1.0,0.8
2017,34.0,Sat,2018-04-14,15:00,Crystal Palace,3–2,Brighton,24656.0,Selhurst Park,Andre Marriner,Match Report,,2.1,1.5
2017,34.0,Sat,2018-04-14,15:00,Burnley,2–1,Leicester City,21727.0,Turf Moor,Martin Atkinson,Match Report,,0.9,1.9
2017,34.0,Sat,2018-04-14,15:00,Huddersfield,1–0,Watford,23961.0,The John Smith's Stadium,Craig Pawson,Match Report,,0.8,0.2
2017,34.0,Sat,2018-04-14,15:00,Swansea City,1–1,Everton,20933.0,Liberty Stadium,Lee Mason,Match Report,,1.3,1.6
2017,34.0,Sat,2018-04-14,17:30,Liverpool,3–0,Bournemouth,52959.0,Anfield,Chris Kavanagh,Match Report,,2.0,0.3
2017,34.0,Sat,2018-04-14,19:45,Tottenham,1–3,Manchester City,80811.0,Wembley Stadium,Jonathan Moss,Match Report,,0.4,2.9
2017,34.0,Sun,2018-04-15,13:30,Newcastle Utd,2–1,Arsenal,52210.0,St. James' Park,Anthony Taylor,Match Report,,0.8,1.2
2017,34.0,Sun,2018-04-15,16:00,Manchester Utd,0–1,West Brom,75095.0,Old Trafford,Paul Tierney,Match Report,,0.7,0.7
2017,34.0,Mon,2018-04-16,20:00,West Ham,1–1,Stoke City,56795.0,London Stadium,Michael Oliver,Match Report,,0.8,1.7
2017,,,,,,,,,,,,,,
2017,35.0,Tue,2018-04-17,19:45,Brighton,1–1,Tottenham,30440.0,The American Express Community Stadium,Kevin Friend,Match Report,,1.1,1.3
2017,35.0,Wed,2018-04-18,19:45,Bournemouth,0–2,Manchester Utd,10952.0,Vitality Stadium,Graham Scott,Match Report,,1.2,1.3
2017,,,,,,,,,,,,,,
2017,31.0,Thu,2018-04-19,19:45,Burnley,1–2,Chelsea,21264.0,Turf Moor,Robert Madley,Match Report,,0.2,1.7
2017,,,,,,,,,,,,,,
2017,35.0,Thu,2018-04-19,19:45,Leicester City,0–0,Southampton,31160.0,King Power Stadium,Roger East,Match Report,,0.6,0.8
2017,35.0,Sat,2018-04-21,12:30,West Brom,2–2,Liverpool,24520.0,The Hawthorns,Stuart Attwell,Match Report,,1.3,1.3
2017,35.0,Sat,2018-04-21,15:00,Watford,0–0,Crystal Palace,20401.0,Vicarage Road Stadium,Chris Kavanagh,Match Report,,0.6,0.3
2017,35.0,Sun,2018-04-22,13:30,Stoke City,1–1,Burnley,29532.0,Bet365 Stadium,Mike Dean,Match Report,,0.4,1.6
2017,35.0,Sun,2018-04-22,13:30,Arsenal,4–1,West Ham,59422.0,Emirates Stadium,Lee Mason,Match Report,,1.8,0.8
2017,35.0,Sun,2018-04-22,16:30,Manchester City,5–0,Swansea City,54387.0,Etihad Stadium,Craig Pawson,Match Report,,3.2,0.3
2017,35.0,Mon,2018-04-23,20:00,Everton,1–0,Newcastle Utd,39061.0,Goodison Park,Robert Madley,Match Report,,0.7,0.8
2017,,,,,,,,,,,,,,
2017,36.0,Sat,2018-04-28,12:30,Liverpool,0–0,Stoke City,53255.0,Anfield,Andre Marriner,Match Report,,1.9,0.6
2017,36.0,Sat,2018-04-28,15:00,Newcastle Utd,0–1,West Brom,52283.0,St. James' Park,David Coote,Match Report,,1.8,0.7
2017,36.0,Sat,2018-04-28,15:00,Huddersfield,0–2,Everton,24121.0,The John Smith's Stadium,Lee Probert,Match Report,,0.6,0.6
2017,36.0,Sat,2018-04-28,15:00,Southampton,2–1,Bournemouth,31778.0,St. Mary's Stadium,Anthony Taylor,Match Report,,1.5,0.7
2017,36.0,Sat,2018-04-28,15:00,Burnley,0–0,Brighton,19459.0,Turf Moor,Roger East,Match Report,,1.5,0.4
2017,36.0,Sat,2018-04-28,15:00,Crystal Palace,5–0,Leicester City,25750.0,Selhurst Park,Mike Dean,Match Report,,3.0,0.6
2017,36.0,Sat,2018-04-28,17:30,Swansea City,0–1,Chelsea,20900.0,Liberty Stadium,Jonathan Moss,Match Report,,0.7,1.5
2017,36.0,Sun,2018-04-29,14:15,West Ham,1–4,Manchester City,56904.0,London Stadium,Niel Swarbrick,Match Report,,0.2,2.4
2017,36.0,Sun,2018-04-29,16:30,Manchester Utd,2–1,Arsenal,75035.0,Old Trafford,Kevin Friend,Match Report,,1.7,0.5
2017,36.0,Mon,2018-04-30,20:00,Tottenham,2–0,Watford,52675.0,Wembley Stadium,Michael Oliver,Match Report,,1.4,1.3
2017,,,,,,,,,,,,,,
2017,37.0,Fri,2018-05-04,20:00,Brighton,1–0,Manchester Utd,30611.0,The American Express Community Stadium,Craig Pawson,Match Report,,1.0,0.8
2017,37.0,Sat,2018-05-05,12:30,Stoke City,1–2,Crystal Palace,29687.0,Bet365 Stadium,Martin Atkinson,Match Report,,0.5,1.1
2017,37.0,Sat,2018-05-05,15:00,Watford,2–1,Newcastle Utd,20375.0,Vicarage Road Stadium,Roger East,Match Report,,2.5,0.7
2017,37.0,Sat,2018-05-05,15:00,Leicester City,0–2,West Ham,32013.0,King Power Stadium,Chris Kavanagh,Match Report,,0.5,1.6
2017,37.0,Sat,2018-05-05,15:00,West Brom,1–0,Tottenham,23685.0,The Hawthorns,Mike Jones,Match Report,,1.6,1.2
2017,37.0,Sat,2018-05-05,15:00,Bournemouth,1–0,Swansea City,10820.0,Vitality Stadium,Kevin Friend,Match Report,,1.9,1.3
2017,37.0,Sat,2018-05-05,17:30,Everton,1–1,Southampton,38225.0,Goodison Park,Jonathan Moss,Match Report,,0.5,0.7
2017,37.0,Sun,2018-05-06,13:30,Manchester City,0–0,Huddersfield,54350.0,Etihad Stadium,Mike Dean,Match Report,,0.8,0.2
