Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 24_level_0,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0
328,Aleksandar Mitrović,rs SRB,FW,Fulham,25,1994,27,13,1402,15.6,3,3,6,2,1,2,3,0,0.19,0.19,0.39,0.13,0.32,,6.2,4.6,2.7,7.3,10,27,88,0.40,0.18,0.57,0.29,0.47,Matches
329,Jakub Moder,pl POL,"DF,MF",Brighton,21,1999,12,7,647,7.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.8,0.8,0.2,0.9,21,30,50,0.11,0.02,0.13,0.11,0.13,Matches
330,Jayson Molumby,ie IRL,MF,Brighton,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
331,Wesley Moraes,br BRA,FW,Aston Villa,23,1996,3,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,0,1,0.23,0.00,0.23,0.23,0.23,Matches
332,Wes Morgan,jm JAM,DF,Leicester City,36,1984,3,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
333,Mason Mount,eng ENG,MF,Chelsea,21,1999,36,32,2890,32.1,6,5,11,5,1,1,2,0,0.19,0.16,0.34,0.16,0.31,,6.3,5.5,8.2,13.7,131,233,225,0.20,0.26,0.45,0.17,0.43,Matches
334,Lucas Moura,br BRA,"FW,MF",Tottenham,27,1992,30,14,1411,15.7,3,4,7,3,0,0,1,0,0.19,0.26,0.45,0.19,0.45,,1.9,1.9,2.0,3.9,43,46,78,0.12,0.13,0.25,0.12,0.25,Matches
335,Lys Mousset,fr FRA,"FW,MF",Sheffield Utd,24,1996,11,2,296,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,1.0,1.0,0.3,1.3,3,3,16,0.29,0.10,0.39,0.29,0.39,Matches
336,João Moutinho,pt POR,MF,Wolves,33,1986,33,28,2528,28.1,1,1,2,1,0,0,5,1,0.04,0.04,0.07,0.04,0.07,,0.6,0.6,2.4,3.1,32,169,37,0.02,0.09,0.11,0.02,0.11,Matches
337,Joel Mumbongo,se SWE,FW,Burnley,21,1999,4,0,40,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
338,Jacob Murphy,eng ENG,"DF,MF",Newcastle Utd,25,1995,26,17,1626,18.1,2,3,5,2,0,0,3,0,0.11,0.17,0.28,0.11,0.28,,1.7,1.7,3.8,5.4,48,47,46,0.09,0.21,0.30,0.09,0.30,Matches
339,Shkodran Mustafi,de GER,DF,Arsenal,28,1992,3,0,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,7,1,0.00,0.00,0.00,0.00,0.00,Matches
340,Marvelous Nakamba,zw ZIM,MF,Aston Villa,26,1994,13,9,749,8.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.1,0.1,1,9,2,0.01,0.01,0.01,0.01,0.01,Matches
341,Iliman Ndiaye,sn SEN,MF,Sheffield Utd,20,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
342,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,23,1996,26,25,2176,24.2,1,4,5,1,0,0,6,0,0.04,0.17,0.21,0.04,0.21,,0.7,0.7,1.3,2.0,7,73,17,0.03,0.05,0.08,0.03,0.08,Matches
343,Tanguy Ndombele,fr FRA,MF,Tottenham,23,1996,33,28,2091,23.2,3,2,5,3,0,0,3,0,0.13,0.09,0.22,0.13,0.22,,1.6,1.6,1.8,3.4,60,114,58,0.07,0.08,0.15,0.07,0.15,Matches
344,Reiss Nelson,eng ENG,"FW,MF",Arsenal,20,1999,2,0,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.1,0.1,0.0,0.1,4,4,6,0.08,0.00,0.08,0.08,0.08,Matches
345,Pedro Neto,pt POR,"FW,MF",Wolves,20,2000,31,30,2550,28.3,5,6,11,5,0,0,4,0,0.18,0.21,0.39,0.18,0.39,,5.1,5.1,5.4,10.6,154,54,255,0.18,0.19,0.37,0.18,0.37,Matches
346,Rúben Neves,pt POR,MF,Wolves,23,1997,36,31,2675,29.7,5,1,6,2,3,3,8,0,0.17,0.03,0.20,0.07,0.10,,5.1,2.7,1.9,4.6,22,212,25,0.17,0.06,0.23,0.09,0.15,Matches
347,Eddie Nketiah,eng ENG,FW,Arsenal,21,1999,17,4,423,4.7,2,1,3,2,0,0,0,0,0.43,0.21,0.64,0.43,0.64,,1.8,1.8,0.6,2.4,6,6,29,0.38,0.14,0.51,0.38,0.51,Matches
348,Niels Nkounkou,fr FRA,"DF,FW",Everton,19,2000,2,1,81,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,4,2,8,0.03,0.00,0.03,0.03,0.03,Matches
349,Dan Nlundulu,eng ENG,"FW,MF",Southampton,21,1999,13,0,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.1,0.1,0.0,0.1,1,4,13,0.04,0.03,0.07,0.04,0.07,Matches
350,Mark Noble,eng ENG,MF,West Ham,33,1987,21,8,712,7.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.3,0.3,11,25,13,0.01,0.03,0.04,0.01,0.04,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
351,Will Norris,eng ENG,GK,Burnley,26,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,0,0,0.00,0.02,0.02,0.00,0.02,Matches
352,Oliver Norwood,nir NIR,MF,Sheffield Utd,29,1991,32,26,2220,24.7,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,,0.5,0.5,2.0,2.4,7,125,19,0.02,0.08,0.10,0.02,0.10,Matches
353,Jack O'Connell,eng ENG,DF,Sheffield Utd,26,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,5,2,0.00,0.00,0.00,0.00,0.00,Matches
354,Dara O'Shea,ie IRL,DF,West Brom,21,1999,28,25,2102,23.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,,0.1,0.1,0.2,0.3,7,62,12,0.00,0.01,0.01,0.00,0.01,Matches
355,Michael Obafemi,ie IRL,FW,Southampton,20,2000,4,0,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.1,0.1,1,1,5,0.00,0.10,0.10,0.00,0.10,Matches
356,Denis Odoi,gh GHA,DF,Fulham,32,1988,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,0.1,0.1,0.1,0.1,5,10,5,0.02,0.02,0.04,0.02,0.04,Matches
357,Angelo Ogbonna,it ITA,DF,West Ham,32,1988,28,28,2492,27.7,3,0,3,3,0,0,5,0,0.11,0.00,0.11,0.11,0.11,,1.7,1.7,0.8,2.5,7,36,3,0.06,0.03,0.09,0.06,0.09,Matches
358,Robin Olsen,se SWE,GK,Everton,30,1990,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
359,Josh Onomah,eng ENG,MF,Fulham,23,1997,11,4,374,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,0.4,0.4,0.0,0.4,8,19,14,0.09,0.01,0.10,0.09,0.10,Matches
360,Divock Origi,be BEL,FW,Liverpool,25,1995,9,2,186,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,1.1,1.1,0.2,1.3,5,5,18,0.54,0.07,0.62,0.54,0.62,Matches
361,Ben Osborn,eng ENG,"MF,DF",Sheffield Utd,25,1994,24,17,1604,17.8,1,0,1,1,0,0,1,0,0.06,0.00,0.06,0.06,0.06,,1.1,1.1,2.0,3.2,27,77,100,0.06,0.12,0.18,0.06,0.18,Matches
362,Owen Otasowie,us USA,"MF,FW",Wolves,19,2001,6,2,187,2.1,0,1,1,0,0,0,1,0,0.00,0.48,0.48,0.00,0.48,,0.5,0.5,0.1,0.6,3,3,7,0.24,0.06,0.30,0.24,0.30,Matches
363,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,26,1993,13,2,253,2.8,1,1,2,1,0,0,0,0,0.36,0.36,0.71,0.36,0.71,,0.3,0.3,0.3,0.6,5,20,21,0.11,0.10,0.21,0.11,0.21,Matches
364,Emerson Palmieri,it ITA,DF,Chelsea,25,1994,2,0,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,3,0,5,0.00,0.00,0.00,0.00,0.00,Matches
365,Thomas Partey,gh GHA,MF,Arsenal,27,1993,24,18,1534,17.0,0,2,2,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12,,1.3,1.3,1.0,2.4,33,121,18,0.08,0.06,0.14,0.08,0.14,Matches
366,Rui Patrício,pt POR,GK,Wolves,32,1988,37,37,3329,37.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
367,Bailey Peacock-Farrell,nir NIR,GK,Burnley,23,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
368,Lee Peltier,eng ENG,DF,West Brom,33,1986,4,3,229,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,6,4,0.00,0.01,0.01,0.00,0.01,Matches
369,Nicolas Pépé,ci CIV,FW,Arsenal,25,1995,29,16,1616,18.0,10,1,11,9,1,1,1,1,0.56,0.06,0.61,0.50,0.56,,5.8,5.0,1.0,6.0,56,45,199,0.32,0.05,0.38,0.28,0.33,Matches
370,Matheus Pereira,br BRA,"MF,FW",West Brom,24,1996,33,30,2577,28.6,11,6,17,7,4,4,2,1,0.38,0.21,0.59,0.24,0.45,,7.3,4.2,6.3,10.5,79,115,133,0.26,0.22,0.48,0.15,0.37,Matches
371,Ricardo Pereira,pt POR,"DF,FW",Leicester City,26,1993,15,10,959,10.7,0,1,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,,0.3,0.3,0.6,1.0,20,45,53,0.03,0.06,0.09,0.03,0.09,Matches
372,Ayoze Pérez,es ESP,"MF,FW",Leicester City,27,1993,25,15,1331,14.8,2,1,3,2,0,0,2,0,0.14,0.07,0.20,0.14,0.20,,3.3,3.3,1.3,4.6,39,54,114,0.23,0.09,0.31,0.23,0.31,Matches
373,Kalvin Phillips,eng ENG,MF,Leeds United,24,1995,29,28,2428,27.0,1,2,3,1,0,0,10,0,0.04,0.07,0.11,0.04,0.11,,0.5,0.5,3.4,3.9,13,137,14,0.02,0.13,0.15,0.02,0.15,Matches
374,Matt Phillips,sct SCO,MF,West Brom,29,1991,33,20,1828,20.3,2,1,3,2,0,0,1,0,0.10,0.05,0.15,0.10,0.15,,2.8,2.8,3.4,6.3,47,51,99,0.14,0.17,0.31,0.14,0.31,Matches
375,Nathaniel Phillips,eng ENG,DF,Liverpool,23,1997,17,15,1456,16.2,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,,1.0,1.0,0.5,1.6,9,55,3,0.06,0.03,0.10,0.06,0.10,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
376,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,18,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
377,Jordan Pickford,eng ENG,GK,Everton,26,1994,31,31,2742,30.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
378,Erik Pieters,nl NED,"DF,MF",Burnley,31,1988,20,13,1266,14.1,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,,0.2,0.2,0.4,0.6,14,37,16,0.01,0.03,0.04,0.01,0.04,Matches
379,Daniel Podence,pt POR,"MF,FW",Wolves,24,1995,24,22,1661,18.5,3,2,5,3,0,0,3,0,0.16,0.11,0.27,0.16,0.27,,2.5,2.5,1.7,4.2,47,72,117,0.13,0.09,0.23,0.13,0.23,Matches
380,Paul Pogba,fr FRA,"MF,FW",Manchester Utd,27,1993,26,21,1897,21.1,3,3,6,3,0,0,3,0,0.14,0.14,0.28,0.14,0.28,,2.8,2.8,2.4,5.2,46,139,101,0.13,0.11,0.25,0.13,0.25,Matches
381,Nick Pope,eng ENG,GK,Burnley,28,1992,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
382,Ian Poveda,eng ENG,MF,Leeds United,20,2000,14,0,355,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.3,0.3,1.1,1.4,21,17,47,0.08,0.28,0.36,0.08,0.36,Matches
383,Dennis Praet,be BEL,MF,Leicester City,26,1994,15,10,718,8.0,1,1,2,1,0,0,0,0,0.13,0.13,0.25,0.13,0.25,,0.4,0.4,1.1,1.5,22,25,55,0.05,0.14,0.19,0.05,0.19,Matches
384,Davy Pröpper,nl NED,MF,Brighton,28,1991,7,2,213,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.2,0.2,0.0,0.2,4,14,8,0.08,0.00,0.08,0.08,0.08,Matches
385,Christian Pulisic,us USA,"FW,MF",Chelsea,21,1998,27,18,1738,19.3,4,2,6,4,0,0,2,0,0.21,0.10,0.31,0.21,0.31,,6.1,6.1,2.8,8.9,86,82,160,0.32,0.15,0.46,0.32,0.46,Matches
386,Aaron Ramsdale,eng ENG,GK,Sheffield Utd,22,1998,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
387,Jacob Ramsey,eng ENG,MF,Aston Villa,19,2001,22,6,626,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.5,0.5,0.3,0.8,8,23,21,0.07,0.04,0.11,0.07,0.11,Matches
388,Kayne Ramsey,eng ENG,DF,Southampton,19,2000,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
389,Darren Randolph,ie IRL,GK,West Ham,33,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
390,Raphinha,br BRA,"MF,FW",Leeds United,23,1996,30,26,2360,26.2,6,9,15,6,0,0,3,0,0.23,0.34,0.57,0.23,0.57,,5.7,5.7,7.9,13.6,102,97,222,0.22,0.30,0.52,0.22,0.52,Matches
391,Marcus Rashford,eng ENG,FW,Manchester Utd,22,1997,37,33,2920,32.4,11,9,20,11,0,0,4,0,0.34,0.28,0.62,0.34,0.62,,8.9,8.9,3.8,12.8,134,117,330,0.28,0.12,0.39,0.28,0.39,Matches
392,Tim Ream,us USA,DF,Fulham,32,1987,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,7,31,0,0.00,0.00,0.00,0.00,0.00,Matches
393,Nathan Redmond,eng ENG,"MF,FW",Southampton,26,1994,29,17,1738,19.3,2,3,5,2,0,0,1,0,0.10,0.16,0.26,0.10,0.26,,3.1,3.1,3.2,6.2,70,75,149,0.16,0.16,0.32,0.16,0.32,Matches
394,Harrison Reed,eng ENG,MF,Fulham,25,1995,31,26,2247,25.0,0,2,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,,0.4,0.4,1.7,2.1,24,127,16,0.02,0.07,0.08,0.02,0.08,Matches
395,Sergio Reguilón,es ESP,DF,Tottenham,23,1996,27,26,2244,24.9,0,3,3,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12,,1.0,1.0,2.0,3.1,52,73,152,0.04,0.08,0.12,0.04,0.12,Matches
396,Declan Rice,eng ENG,MF,West Ham,21,1999,32,32,2879,32.0,2,1,3,1,1,2,2,0,0.06,0.03,0.09,0.03,0.06,,3.2,1.6,1.8,3.4,74,169,37,0.10,0.06,0.16,0.05,0.11,Matches
397,Lewis Richardson,eng ENG,"FW,MF",Burnley,17,2003,2,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,Matches
398,Richarlison,br BRA,FW,Everton,23,1997,34,33,2861,31.8,7,3,10,6,1,1,4,1,0.22,0.09,0.31,0.19,0.28,,9.7,8.8,3.3,12.1,113,58,195,0.31,0.10,0.41,0.28,0.38,Matches
399,Jaïro Riedewald,nl NED,MF,Crystal Palace,23,1996,33,19,1820,20.2,2,0,2,2,0,0,4,0,0.10,0.00,0.10,0.10,0.10,,0.6,0.6,0.8,1.3,15,73,23,0.03,0.04,0.07,0.03,0.07,Matches
400,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,30,1989,18,15,1350,15.0,0,2,2,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,,0.4,0.4,2.2,2.6,23,38,42,0.03,0.14,0.17,0.03,0.17,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
401,Tyler Roberts,wls WAL,"MF,FW",Leeds United,21,1999,27,14,1340,14.9,1,2,3,1,0,0,3,0,0.07,0.13,0.20,0.07,0.20,,1.8,1.8,2.3,4.1,33,53,89,0.12,0.16,0.28,0.12,0.28,Matches
402,Andrew Robertson,sct SCO,DF,Liverpool,26,1994,38,38,3383,37.6,1,7,8,1,0,0,2,0,0.03,0.19,0.21,0.03,0.21,,1.5,1.5,6.6,8.0,119,228,289,0.04,0.17,0.21,0.04,0.21,Matches
403,Antonee Robinson,us USA,DF,Fulham,22,1997,28,24,2162,24.0,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,,0.4,0.4,1.9,2.3,98,82,145,0.02,0.08,0.10,0.02,0.10,Matches
404,Callum Robinson,ie IRL,"FW,MF",West Brom,25,1995,28,20,1560,17.3,5,0,5,5,0,0,0,0,0.29,0.00,0.29,0.29,0.29,,3.1,3.1,1.0,4.1,36,27,119,0.18,0.06,0.24,0.18,0.24,Matches
405,Jack Robinson,eng ENG,DF,Sheffield Utd,26,1993,11,9,877,9.7,0,1,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,,0.7,0.7,0.6,1.3,3,22,6,0.07,0.06,0.13,0.07,0.13,Matches
406,Hal Robson-Kanu,wls WAL,FW,West Brom,31,1989,19,2,561,6.2,2,0,2,2,0,0,2,0,0.32,0.00,0.32,0.32,0.32,,1.2,1.2,0.2,1.5,8,11,33,0.19,0.04,0.23,0.19,0.23,Matches
407,Marek Rodák,sk SVK,GK,Fulham,23,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
408,Joe Rodon,wls WAL,DF,Tottenham,22,1997,12,8,733,8.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,2,12,0,0.00,0.00,0.00,0.00,0.00,Matches
409,Rodri,es ESP,MF,Manchester City,24,1996,34,31,2748,30.5,2,2,4,1,1,1,6,0,0.07,0.07,0.13,0.03,0.10,,2.4,1.6,1.4,3.1,42,227,31,0.08,0.05,0.13,0.05,0.10,Matches
410,Rodrigo,es ESP,"MF,FW",Leeds United,29,1991,26,14,1288,14.3,7,2,9,7,0,0,3,0,0.49,0.14,0.63,0.49,0.63,,5.1,5.1,3.5,8.7,30,80,118,0.36,0.25,0.60,0.36,0.60,Matches
411,James Rodríguez,co COL,"FW,MF",Everton,29,1991,23,21,1764,19.6,6,4,10,6,0,0,4,0,0.31,0.20,0.51,0.31,0.51,,2.8,2.8,4.8,7.6,36,133,89,0.14,0.25,0.39,0.14,0.39,Matches
412,Jay Rodriguez,eng ENG,FW,Burnley,31,1989,31,12,1265,14.1,1,2,3,1,0,0,3,0,0.07,0.14,0.21,0.07,0.21,,3.0,3.0,1.1,4.1,16,23,79,0.22,0.08,0.29,0.22,0.29,Matches
413,Oriol Romeu,es ESP,MF,Southampton,28,1991,21,20,1763,19.6,1,1,2,1,0,0,6,0,0.05,0.05,0.10,0.05,0.10,,0.5,0.5,1.4,1.8,25,91,15,0.02,0.07,0.09,0.02,0.09,Matches
414,John Ruddy,eng ENG,GK,Wolves,33,1986,2,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
415,Antonio Rüdiger,de GER,DF,Chelsea,27,1993,19,19,1710,19.0,1,0,1,1,0,0,0,0,0.05,0.00,0.05,0.05,0.05,,1.3,1.3,0.4,1.7,24,71,6,0.07,0.02,0.09,0.07,0.09,Matches
416,Mathew Ryan,au AUS,GK,Arsenal,28,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.1,0.1,0,0,1,0.00,0.02,0.02,0.00,0.02,Matches
417,Mathew Ryan,au AUS,GK,Brighton,28,1992,11,11,990,11.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
418,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle Utd,23,1997,25,19,1560,17.3,3,4,7,3,0,0,0,0,0.17,0.23,0.40,0.17,0.40,,2.6,2.6,3.7,6.3,81,65,86,0.15,0.21,0.36,0.15,0.36,Matches
419,Romain Saïss,ma MAR,DF,Wolves,30,1990,27,27,2407,26.7,3,0,3,3,0,0,2,0,0.11,0.00,0.11,0.11,0.11,,3.0,3.0,0.2,3.3,12,100,24,0.11,0.01,0.12,0.11,0.12,Matches
420,Bukayo Saka,eng ENG,"FW,MF",Arsenal,18,2001,32,30,2553,28.4,5,3,8,5,0,0,1,0,0.18,0.11,0.28,0.18,0.28,,6.9,6.9,4.4,11.3,85,101,269,0.24,0.16,0.40,0.24,0.40,Matches
421,Mamadou Sakho,fr FRA,DF,Crystal Palace,30,1990,4,3,276,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.1,0.1,0.0,0.1,0,4,2,0.02,0.00,0.02,0.02,0.02,Matches
422,Mohamed Salah,eg EGY,FW,Liverpool,28,1992,37,34,3078,34.2,22,5,27,16,6,6,0,0,0.64,0.15,0.79,0.47,0.61,,19.3,14.6,6.2,20.8,111,136,396,0.56,0.18,0.75,0.43,0.61,Matches
423,Mohammed Salisu,gh GHA,DF,Southampton,21,1999,12,8,844,9.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,0.3,0.3,0.4,0.7,8,13,8,0.03,0.04,0.07,0.03,0.07,Matches
424,Davinson Sánchez,co COL,DF,Tottenham,24,1996,18,17,1486,16.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,0.8,0.8,0.0,0.8,2,36,0,0.05,0.00,0.05,0.05,0.05,Matches
425,Robert Sánchez,es ESP,GK,Brighton,22,1997,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
426,Morgan Sanson,fr FRA,MF,Aston Villa,25,1994,9,3,294,3.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.1,0.2,9,16,13,0.01,0.04,0.05,0.01,0.05,Matches
427,Romaine Sawyers,kn SKN,MF,West Brom,28,1991,19,17,1487,16.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,0.1,0.1,0.6,0.7,11,67,9,0.01,0.03,0.04,0.01,0.04,Matches
428,Dane Scarlett,eng ENG,FW,Tottenham,16,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
429,Fabian Schär,ch SUI,DF,Newcastle Utd,28,1991,18,13,1246,13.8,1,0,1,0,1,1,4,1,0.07,0.00,0.07,0.00,0.00,,1.3,0.5,0.0,0.5,6,41,0,0.09,0.00,0.09,0.04,0.04,Matches
430,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,27,1992,27,15,1428,15.9,2,3,5,2,0,0,3,0,0.13,0.19,0.32,0.13,0.32,,1.9,1.9,2.0,4.0,37,44,75,0.12,0.13,0.25,0.12,0.25,Matches
431,Kasper Schmeichel,dk DEN,GK,Leicester City,33,1986,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
